url,preamble_matched_terms
"""https://supreme.justia.com/cases/federal/us/2/419""","""['We the People of the United States', 'establish Justice', 'provide for the common defence', 'promote the general Welfare', 'We the People', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/3/386""","""['establish Justice', 'promote the general Welfare', 'blessings of liberty']"""
"""https://supreme.justia.com/cases/federal/us/17/316""","""['in Order to form a more perfect Union', 'establish Justice', 'blessings of liberty']"""
"""https://supreme.justia.com/cases/federal/us/18/1""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/19/264""","""['in Order to form a more perfect Union', 'establish Justice', 'provide for the common defence', 'promote the general Welfare', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/22/1""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/25/213""","""['establish Justice', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/37/657""","""['in Order to form a more perfect Union', 'establish Justice', 'insure domestic Tranquility']"""
"""https://supreme.justia.com/cases/federal/us/53/79""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/59/272""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/59/331""","""['in Order to form a more perfect Union', 'establish Justice', 'promote the general Welfare', 'and secure the Blessings of Liberty to ourselves and our Posterity', 'blessings of liberty', 'ourselves and our posterity']"""
"""https://supreme.justia.com/cases/federal/us/70/51""","""['and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/71/2""","""['blessings of liberty']"""
"""https://supreme.justia.com/cases/federal/us/72/737""","""['and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/79/418""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/79/457""","""['establish Justice', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/84/211""","""['and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/89/527""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/92/307""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/92/542""","""['in Order to form a more perfect Union', 'establish Justice', 'promote the general Welfare', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/93/595""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/98/266""","""['blessings of liberty']"""
"""https://supreme.justia.com/cases/federal/us/99/700""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/108/76""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/109/3""","""['blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/110/421""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/112/276""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/112/580""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/117/288""","""['and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/127/678""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/127/700""","""['establish Justice', 'insure domestic Tranquility']"""
"""https://supreme.justia.com/cases/federal/us/143/621""","""['in Order to form a more perfect Union', 'establish Justice', 'insure domestic Tranquility']"""
"""https://supreme.justia.com/cases/federal/us/148/427""","""['and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/152/160""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/155/196""","""['establish Justice', 'promote the general Welfare', 'ourselves and our posterity']"""
"""https://supreme.justia.com/cases/federal/us/157/429""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/158/601""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/163/299""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/169/366""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/173/285""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/176/581""","""['in Order to form a more perfect Union', 'establish Justice', 'provide for the common defence', 'promote the general Welfare', 'blessings of liberty', 'and their posterity']"""
"""https://supreme.justia.com/cases/federal/us/184/608""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/185/373""","""['in Order to form a more perfect Union', 'establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/188/321""","""['in Order to form a more perfect Union']"""
"""https://supreme.justia.com/cases/federal/us/193/127""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/197/11""","""['blessings of liberty', 'preamble of the constitution of the united states']"""
"""https://supreme.justia.com/cases/federal/us/198/45""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/206/46""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/217/349""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/219/270""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/227/308""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/233/389""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/240/342""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/245/60""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/249/522""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/250/400""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/253/233""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/255/407""","""['establish Justice']"""
"""https://supreme.justia.com/cases/federal/us/279/655""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/290/398""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/291/502""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/294/330""","""['blessings of liberty']"""
"""https://supreme.justia.com/cases/federal/us/297/1""","""['provide for the common defence', 'promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/298/238""","""['We the People of the United States', 'promote the general Welfare', 'We the People']"""
"""https://supreme.justia.com/cases/federal/us/301/308""","""['provide for the common defence']"""
"""https://supreme.justia.com/cases/federal/us/301/619""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/303/95""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/305/197""","""['promote the general Welfare']"""
"""https://supreme.justia.com/cases/federal/us/306/363""","""['provide for the common defence']"""
